 ,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
DZA,Africa,Algeria,2020-03-17,44616626.0,60.0,6.0,5.714,4,0,0.571,1.345,0.134,0.128,0.09,0,0.013,,,,,,,,,
DZA,Africa,Algeria,2020-03-18,44616626.0,74.0,14.0,7.714,7,3,1.0,1.659,0.314,0.173,0.157,0.067,0.022,,,,,,,,,
DZA,Africa,Algeria,2020-03-19,44616626.0,87.0,13.0,9.0,9,2,1.143,1.95,0.291,0.202,0.202,0.045,0.026,,,,,,,,,
DZA,Africa,Algeria,2020-03-20,44616626.0,90.0,3.0,9.143,11,2,1.286,2.017,0.067,0.205,0.247,0.045,0.029,,,,,,,,,
DZA,Africa,Algeria,2020-03-21,44616626.0,139.0,49.0,14.571,15,4,1.714,3.115,1.098,0.327,0.336,0.09,0.038,,,,,,,,,
DZA,Africa,Algeria,2020-03-22,44616626.0,201.0,62.0,21.857,17,2,1.857,4.505,1.39,0.49,0.381,0.045,0.042,1.91,,,,,,,,
DZA,Africa,Algeria,2020-03-23,44616626.0,230.0,29.0,25.143,17,0,1.857,5.155,0.65,0.564,0.381,0,0.042,1.76,,,,,,,,
DZA,Africa,Algeria,2020-03-24,44616626.0,264.0,34.0,29.143,19,2,2.143,5.917,0.762,0.653,0.426,0.045,0.048,1.64,,,,,,,,
DZA,Africa,Algeria,2020-03-25,44616626.0,302.0,38.0,32.571,21,2,2.0,6.769,0.852,0.73,0.471,0.045,0.045,1.62,,,,,,,,
DZA,Africa,Algeria,2020-03-26,44616626.0,367.0,65.0,40.0,25,4,2.286,8.226,1.457,0.897,0.56,0.09,0.051,1.64,,,,,,,,
DZA,Africa,Algeria,2020-03-27,44616626.0,409.0,42.0,45.571,26,1,2.143,9.167,0.941,1.021,0.583,0.022,0.048,1.62,,,,,,,,
DZA,Africa,Algeria,2020-03-28,44616626.0,454.0,45.0,45.0,29,3,2.0,10.176,1.009,1.009,0.65,0.067,0.045,1.69,,,,,,,,
DZA,Africa,Algeria,2020-03-29,44616626.0,511.0,57.0,44.286,31,2,2.0,11.453,1.278,0.993,0.695,0.045,0.045,1.76,,,,,,,,
DZA,Africa,Algeria,2020-03-30,44616626.0,584.0,73.0,50.571,35,4,2.571,13.089,1.636,1.133,0.784,0.09,0.058,1.92,,,,,,,,
DZA,Africa,Algeria,2020-03-31,44616626.0,716.0,132.0,64.571,44,9,3.571,16.048,2.959,1.447,0.986,0.202,0.08,2.04,,,,,,,,
DZA,Africa,Algeria,2020-04-01,44616626.0,847.0,131.0,77.857,58,14,5.286,18.984,2.936,1.745,1.3,0.314,0.118,1.97,,,,,,,,
DZA,Africa,Algeria,2020-04-02,44616626.0,986.0,139.0,88.429,86,28,8.714,22.099,3.115,1.982,1.928,0.628,0.195,1.83,,,,,,,,
DZA,Africa,Algeria,2020-04-03,44616626.0,1171.0,185.0,108.857,105,19,11.286,26.246,4.146,2.44,2.353,0.426,0.253,1.69,,,,,,,,
DZA,Africa,Algeria,2020-04-04,44616626.0,1251.0,80.0,113.857,130,25,14.429,28.039,1.793,2.552,2.914,0.56,0.323,1.44,,,,,,,,
DZA,Africa,Algeria,2020-04-05,44616626.0,1320.0,69.0,115.571,152,22,17.286,29.585,1.547,2.59,3.407,0.493,0.387,1.25,,,,,,,,
DZA,Africa,Algeria,2020-04-06,44616626.0,1423.0,103.0,119.857,173,21,19.714,31.894,2.309,2.686,3.877,0.471,0.442,1.15,,,,,,,,
DZA,Africa,Algeria,2020-04-07,44616626.0,1468.0,45.0,107.429,193,20,21.286,32.903,1.009,2.408,4.326,0.448,0.477,1.05,,,,,,,,
DZA,Africa,Algeria,2020-04-08,44616626.0,1572.0,104.0,103.571,205,12,21.0,35.234,2.331,2.321,4.595,0.269,0.471,1.04,,,,,,,,
DZA,Africa,Algeria,2020-04-09,44616626.0,1666.0,94.0,97.143,235,30,21.286,37.34,2.107,2.177,5.267,0.672,0.477,1.01,,,,,,,,
DZA,Africa,Algeria,2020-04-10,44616626.0,1761.0,95.0,84.286,256,21,21.571,39.47,2.129,1.889,5.738,0.471,0.483,1,,,,,,,,
DZA,Africa,Algeria,2020-04-11,44616626.0,1825.0,64.0,82.0,275,19,20.714,40.904,1.434,1.838,6.164,0.426,0.464,1.01,,,,,,,,
DZA,Africa,Algeria,2020-04-12,44616626.0,1914.0,89.0,84.857,293,18,20.143,42.899,1.995,1.902,6.567,0.403,0.451,1.02,,,,,,,,
DZA,Africa,Algeria,2020-04-13,44616626.0,1983.0,69.0,80.0,313,20,20.0,44.445,1.547,1.793,7.015,0.448,0.448,1.03,,,,,,,,
DZA,Africa,Algeria,2020-04-14,44616626.0,2070.0,87.0,86.0,326,13,19.0,46.395,1.95,1.928,7.307,0.291,0.426,1.07,,,,,,,,
AND,Europe,Andorra,2020-03-02,77354.0,1.0,1.0,,,,,12.928,12.928,,,,,,,,,,,,,
AND,Europe,Andorra,2020-03-03,77354.0,1.0,0.0,,,,,12.928,0.0,,,,,,,,,,,,,
AND,Europe,Andorra,2020-03-04,77354.0,1.0,0.0,,,,,12.928,0.0,,,,,,,,,,,,,
AND,Europe,Andorra,2020-03-05,77354.0,1.0,0.0,,,,,12.928,0.0,,,,,,,,,,,,,
AND,Europe,Andorra,2020-03-06,77354.0,1.0,0.0,,,,,12.928,0.0,,,,,,,,,,,,,
AND,Europe,Andorra,2020-03-07,77354.0,1.0,0.0,0.143,,,0.0,12.928,0.0,1.847,,,0.0,,,,,,,,,
AND,Europe,Andorra,2020-03-08,77354.0,1.0,0.0,0.143,,,0.0,12.928,0.0,1.847,,,0.0,,,,,,,,,
AND,Europe,Andorra,2020-03-09,77354.0,1.0,0.0,0.0,,,0.0,12.928,0.0,0.0,,,0.0,,,,,,,,,
AND,Europe,Andorra,2020-03-10,77354.0,1.0,0.0,0.0,,,0.0,12.928,0.0,0.0,,,0.0,,,,,,,,,
AND,Europe,Andorra,2020-03-11,77354.0,1.0,0.0,0.0,,,0.0,12.928,0.0,0.0,,,0.0,,,,,,,,,
AND,Europe,Andorra,2020-03-12,77354.0,1.0,0.0,0.0,,,0.0,12.928,0.0,0.0,,,0.0,,,,,,,,,
AND,Europe,Andorra,2020-03-13,77354.0,1.0,0.0,0.0,,,0.0,12.928,0.0,0.0,,,0.0,,,,,,,,,
AND,Europe,Andorra,2020-03-14,77354.0,1.0,0.0,0.0,,,0.0,12.928,0.0,0.0,,,0.0,,,,,,,,,
AND,Europe,Andorra,2020-03-15,77354.0,1.0,0.0,0.0,,,0.0,12.928,0.0,0.0,,,0.0,,,,,,,,,
AND,Europe,Andorra,2020-03-16,77354.0,2.0,1.0,0.143,,,0.0,25.855,12.928,1.847,,,0.0,,,,,,,,,
AND,Europe,Andorra,2020-03-17,77354.0,39.0,37.0,5.429,,,0.0,504.176,478.32,70.178,,,0.0,,,,,,,,,
AND,Europe,Andorra,2020-03-18,77354.0,39.0,0.0,5.429,,,0.0,504.176,0.0,70.178,,,0.0,,,,,,,,,
AND,Europe,Andorra,2020-03-19,77354.0,53.0,14.0,7.429,,,0.0,685.162,180.986,96.033,,,0.0,,,,,,,,,
AND,Europe,Andorra,2020-03-20,77354.0,75.0,22.0,10.571,,,0.0,969.568,284.407,136.663,,,0.0,,,,,,,,,
AND,Europe,Andorra,2020-03-21,77354.0,88.0,13.0,12.429,,,0.0,1137.627,168.059,160.671,,,0.0,,,,,,,,,
AND,Europe,Andorra,2020-03-22,77354.0,113.0,25.0,16.0,1,1,0.143,1460.817,323.189,206.841,12.928,12.928,1.847,,,,,,,,,
AND,Europe,Andorra,2020-03-23,77354.0,133.0,20.0,18.714,1,0,0.143,1719.368,258.552,241.93,12.928,0,1.847,1.31,,,,,,,,
AND,Europe,Andorra,2020-03-24,77354.0,164.0,31.0,17.857,1,0,0.143,2120.123,400.755,230.85,12.928,0,1.847,1.3,,,,,,,,
AND,Europe,Andorra,2020-03-25,77354.0,188.0,24.0,21.286,1,0,0.143,2430.385,310.262,275.173,12.928,0,1.847,1.28,,,,,,,,
AND,Europe,Andorra,2020-03-26,77354.0,224.0,36.0,24.429,3,2,0.429,2895.778,465.393,315.802,38.783,25.855,5.54,1.26,,,,,,,,
AND,Europe,Andorra,2020-03-27,77354.0,267.0,43.0,27.429,3,0,0.429,3451.664,555.886,354.585,38.783,0,5.54,1.23,,,,,,,,
AND,Europe,Andorra,2020-03-28,77354.0,308.0,41.0,31.429,3,0,0.429,3981.695,530.031,406.295,38.783,0,5.54,1.2,,,,,,,,
AND,Europe,Andorra,2020-03-29,77354.0,334.0,26.0,31.571,6,3,0.714,4317.812,336.117,408.142,77.565,38.783,9.234,1.16,,,,,,,,
AND,Europe,Andorra,2020-03-30,77354.0,370.0,36.0,33.857,8,2,1.0,4783.204,465.393,437.691,103.421,25.855,12.928,1.12,,,,,,,,
AND,Europe,Andorra,2020-03-31,77354.0,376.0,6.0,30.286,12,4,1.571,4860.77,77.565,391.521,155.131,51.71,20.315,1.09,,,,,,,,
AND,Europe,Andorra,2020-04-01,77354.0,390.0,14.0,28.857,14,2,1.857,5041.756,180.986,373.053,180.986,25.855,24.008,1.06,,,,,,,,
AND,Europe,Andorra,2020-04-02,77354.0,428.0,38.0,29.143,15,1,1.714,5533.004,491.248,376.747,193.914,12.928,22.162,1.03,,,,,,,,
AND,Europe,Andorra,2020-04-03,77354.0,439.0,11.0,24.571,16,1,1.857,5675.207,142.203,317.649,206.841,12.928,24.008,1,,,,,,,,
AND,Europe,Andorra,2020-04-04,77354.0,466.0,27.0,22.571,17,1,2.0,6024.252,349.045,291.794,219.769,12.928,25.855,0.98,,,,,,,,
AND,Europe,Andorra,2020-04-05,77354.0,501.0,35.0,23.857,18,1,1.714,6476.717,452.465,308.415,232.696,12.928,22.162,0.96,,,,,,,,
AND,Europe,Andorra,2020-04-06,77354.0,525.0,24.0,22.143,21,3,1.857,6786.979,310.262,286.254,271.479,38.783,24.008,0.93,,,,,,,,
AND,Europe,Andorra,2020-04-07,77354.0,545.0,20.0,24.143,22,1,1.429,7045.531,258.552,312.109,284.407,12.928,18.468,0.9,,,,,,,,
AND,Europe,Andorra,2020-04-08,77354.0,564.0,19.0,24.857,23,1,1.286,7291.155,245.624,321.343,297.334,12.928,16.621,0.87,,,,,,,,
AND,Europe,Andorra,2020-04-09,77354.0,583.0,19.0,22.143,25,2,1.429,7536.779,245.624,286.254,323.189,25.855,18.468,0.84,,,,,,,,
AND,Europe,Andorra,2020-04-10,77354.0,601.0,18.0,23.143,26,1,1.429,7769.475,232.696,299.181,336.117,12.928,18.468,0.81,,,,,,,,
AND,Europe,Andorra,2020-04-11,77354.0,601.0,0.0,19.286,26,0,1.286,7769.475,0.0,249.318,336.117,0,16.621,0.79,,,,,,,,
AND,Europe,Andorra,2020-04-12,77354.0,638.0,37.0,19.571,29,3,1.571,8247.796,478.32,253.011,374.9,38.783,20.315,0.77,,,,,,,,
AND,Europe,Andorra,2020-04-13,77354.0,646.0,8.0,17.286,29,0,1.143,8351.216,103.421,223.462,374.9,0,14.774,0.74,,,,,,,,
AND,Europe,Andorra,2020-04-14,77354.0,659.0,13.0,16.286,31,2,1.286,8519.275,168.059,210.535,400.755,25.855,16.621,0.72,,,,,,,,
AGO,Africa,Angola,2020-03-20,33933611.0,1.0,1.0,,,,,0.029,0.029,,,,,,,,,,,,,
AGO,Africa,Angola,2020-03-21,33933611.0,2.0,1.0,,,,,0.059,0.029,,,,,,,,,,,,,
AGO,Africa,Angola,2020-03-22,33933611.0,2.0,0.0,,,,,0.059,0.0,,,,,,,,,,,,,
AGO,Africa,Angola,2020-03-23,33933611.0,3.0,1.0,,,,,0.088,0.029,,,,,,,,,,,,,
AGO,Africa,Angola,2020-03-24,33933611.0,3.0,0.0,,,,,0.088,0.0,,,,,,,,,,,,,
AGO,Africa,Angola,2020-03-25,33933611.0,3.0,0.0,0.429,,,0.0,0.088,0.0,0.013,,,0.0,,,,,,,,,
AGO,Africa,Angola,2020-03-26,33933611.0,4.0,1.0,0.571,,,0.0,0.118,0.029,0.017,,,0.0,,,,,,,,,
AGO,Africa,Angola,2020-03-27,33933611.0,4.0,0.0,0.429,,,0.0,0.118,0.0,0.013,,,0.0,,,,,,,,,
AGO,Africa,Angola,2020-03-28,33933611.0,5.0,1.0,0.429,,,0.0,0.147,0.029,0.013,,,0.0,,,,,,,,,
AGO,Africa,Angola,2020-03-29,33933611.0,7.0,2.0,0.714,2,2,0.286,0.206,0.059,0.021,0.059,0.059,0.008,,,,,,,,,
AGO,Africa,Angola,2020-03-30,33933611.0,7.0,0.0,0.571,2,0,0.286,0.206,0.0,0.017,0.059,0,0.008,,,,,,,,,
AGO,Africa,Angola,2020-03-31,33933611.0,7.0,0.0,0.571,2,0,0.286,0.206,0.0,0.017,0.059,0,0.008,,,,,,,,,
AGO,Africa,Angola,2020-04-01,33933611.0,8.0,1.0,0.714,2,0,0.286,0.236,0.029,0.021,0.059,0,0.008,,,,,,,,,
AGO,Africa,Angola,2020-04-02,33933611.0,8.0,0.0,0.571,2,0,0.286,0.236,0.0,0.017,0.059,0,0.008,,,,,,,,,
AGO,Africa,Angola,2020-04-03,33933611.0,8.0,0.0,0.571,2,0,0.286,0.236,0.0,0.017,0.059,0,0.008,,,,,,,,,
AGO,Africa,Angola,2020-04-04,33933611.0,10.0,2.0,0.714,2,0,0.286,0.295,0.059,0.021,0.059,0,0.008,,,,,,,,,
AGO,Africa,Angola,2020-04-05,33933611.0,14.0,4.0,1.0,2,0,0.0,0.413,0.118,0.029,0.059,0,0.0,,,,,,,,,
AGO,Africa,Angola,2020-04-06,33933611.0,16.0,2.0,1.286,2,0,0.0,0.472,0.059,0.038,0.059,0,0.0,,,,,,,,,
AGO,Africa,Angola,2020-04-07,33933611.0,17.0,1.0,1.429,2,0,0.0,0.501,0.029,0.042,0.059,0,0.0,,,,,,,,,
AGO,Africa,Angola,2020-04-08,33933611.0,19.0,2.0,1.571,2,0,0.0,0.56,0.059,0.046,0.059,0,0.0,,,,,,,,,
AGO,Africa,Angola,2020-04-09,33933611.0,19.0,0.0,1.571,2,0,0.0,0.56,0.0,0.046,0.059,0,0.0,,,,,,,,,
AGO,Africa,Angola,2020-04-10,33933611.0,19.0,0.0,1.571,2,0,0.0,0.56,0.0,0.046,0.059,0,0.0,,,,,,,,,
AGO,Africa,Angola,2020-04-11,33933611.0,19.0,0.0,1.286,2,0,0.0,0.56,0.0,0.038,0.059,0,0.0,,,,,,,,,
AGO,Africa,Angola,2020-04-12,33933611.0,19.0,0.0,0.714,2,0,0.0,0.56,0.0,0.021,0.059,0,0.0,,,,,,,,,
AGO,Africa,Angola,2020-04-13,33933611.0,19.0,0.0,0.429,2,0,0.0,0.56,0.0,0.013,0.059,0,0.0,,,,,,,,,
AGO,Africa,Angola,2020-04-14,33933611.0,19.0,0.0,0.286,2,0,0.0,0.56,0.0,0.008,0.059,0,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-13,98728.0,1.0,1.0,,,,,10.129,10.129,,,,,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-14,98728.0,1.0,0.0,,,,,10.129,0.0,,,,,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-15,98728.0,1.0,0.0,,,,,10.129,0.0,,,,,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-16,98728.0,1.0,0.0,,,,,10.129,0.0,,,,,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-17,98728.0,1.0,0.0,,,,,10.129,0.0,,,,,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-18,98728.0,1.0,0.0,0.143,,,0.0,10.129,0.0,1.447,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-19,98728.0,1.0,0.0,0.143,,,0.0,10.129,0.0,1.447,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-20,98728.0,1.0,0.0,0.0,,,0.0,10.129,0.0,0.0,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-21,98728.0,1.0,0.0,0.0,,,0.0,10.129,0.0,0.0,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-22,98728.0,1.0,0.0,0.0,,,0.0,10.129,0.0,0.0,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-23,98728.0,3.0,2.0,0.286,,,0.0,30.387,20.258,2.894,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-24,98728.0,3.0,0.0,0.286,,,0.0,30.387,0.0,2.894,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-25,98728.0,3.0,0.0,0.286,,,0.0,30.387,0.0,2.894,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-26,98728.0,7.0,4.0,0.857,,,0.0,70.902,40.515,8.682,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-27,98728.0,7.0,0.0,0.857,,,0.0,70.902,0.0,8.682,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-28,98728.0,7.0,0.0,0.857,,,0.0,70.902,0.0,8.682,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-29,98728.0,7.0,0.0,0.857,,,0.0,70.902,0.0,8.682,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-30,98728.0,7.0,0.0,0.571,,,0.0,70.902,0.0,5.788,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-03-31,98728.0,7.0,0.0,0.571,,,0.0,70.902,0.0,5.788,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-04-01,98728.0,7.0,0.0,0.571,,,0.0,70.902,0.0,5.788,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-04-02,98728.0,9.0,2.0,0.286,,,0.0,91.16,20.258,2.894,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-04-03,98728.0,15.0,6.0,1.143,,,0.0,151.933,60.773,11.576,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-04-04,98728.0,15.0,0.0,1.143,,,0.0,151.933,0.0,11.576,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-04-05,98728.0,15.0,0.0,1.143,,,0.0,151.933,0.0,11.576,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-04-06,98728.0,15.0,0.0,1.143,,,0.0,151.933,0.0,11.576,,,0.0,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-04-07,98728.0,19.0,4.0,1.714,1,1,0.143,192.448,40.515,17.364,10.129,10.129,1.447,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-04-08,98728.0,19.0,0.0,1.714,2,1,0.286,192.448,0.0,17.364,20.258,10.129,2.894,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-04-09,98728.0,19.0,0.0,1.429,2,0,0.286,192.448,0.0,14.47,20.258,0,2.894,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-04-10,98728.0,19.0,0.0,0.571,2,0,0.286,192.448,0.0,5.788,20.258,0,2.894,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-04-11,98728.0,21.0,2.0,0.857,2,0,0.286,212.706,20.258,8.682,20.258,0,2.894,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-04-12,98728.0,21.0,0.0,0.857,2,0,0.286,212.706,0.0,8.682,20.258,0,2.894,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-04-13,98728.0,23.0,2.0,1.143,2,0,0.286,232.963,20.258,11.576,20.258,0,2.894,,,,,,,,,
ATG,North America,Antigua and Barbuda,2020-04-14,98728.0,23.0,0.0,0.571,2,0,0.143,232.963,0.0,5.788,20.258,0,1.447,,,,,,,,,
ARG,South America,Argentina,2020-01-23,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-01-24,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-01-25,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-01-26,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-01-27,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-01-28,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-01-29,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-01-30,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-01-31,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-01,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-02,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-03,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-04,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-05,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-06,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-07,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-08,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-09,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-10,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-11,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-12,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-13,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-14,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-15,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-16,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-17,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-18,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-19,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-20,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-21,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-22,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-23,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-24,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-25,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-26,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-27,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-28,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-02-29,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-03-01,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-03-02,45605823.0,,,,,,,,,,,,,,,,,,,,,
ARG,South America,Argentina,2020-03-03,45605823.0,1.0,1.0,,,,,0.022,0.022,,,,,,,,,,,,,
ARG,South America,Argentina,2020-03-04,45605823.0,1.0,0.0,,,,,0.022,0.0,,,,,,,,,,,,,
ARG,South America,Argentina,2020-03-05,45605823.0,1.0,0.0,,,,,0.022,0.0,,,,,,,,,,,,,
ARG,South America,Argentina,2020-03-06,45605823.0,2.0,1.0,,,,,0.044,0.022,,,,,,,,,,,,,
ARG,South America,Argentina,2020-03-07,45605823.0,8.0,6.0,,,,,0.175,0.132,,,,,,,,,,,,,
ARG,South America,Argentina,2020-03-08,45605823.0,12.0,4.0,1.714,1,1,0.143,0.263,0.088,0.038,0.022,0.022,0.003,,,,,,,,,
ARG,South America,Argentina,2020-03-09,45605823.0,12.0,0.0,1.714,1,0,0.143,0.263,0.0,0.038,0.022,0,0.003,,,,,,,,,
ARG,South America,Argentina,2020-03-10,45605823.0,17.0,5.0,2.286,1,0,0.143,0.373,0.11,0.05,0.022,0,0.003,,,,,,,,,
ARG,South America,Argentina,2020-03-11,45605823.0,19.0,2.0,2.571,1,0,0.143,0.417,0.044,0.056,0.022,0,0.003,,,,,,,,,
ARG,South America,Argentina,2020-03-12,45605823.0,19.0,0.0,2.571,1,0,0.143,0.417,0.0,0.056,0.022,0,0.003,,,,,,,,,
ARG,South America,Argentina,2020-03-13,45605823.0,31.0,12.0,4.143,2,1,0.286,0.68,0.263,0.091,0.044,0.022,0.006,,,,,,,,,
ARG,South America,Argentina,2020-03-14,45605823.0,34.0,3.0,3.714,2,0,0.286,0.746,0.066,0.081,0.044,0,0.006,,,,,,,,,
ARG,South America,Argentina,2020-03-15,45605823.0,45.0,11.0,4.714,2,0,0.143,0.987,0.241,0.103,0.044,0,0.003,,,,,,,,,
ARG,South America,Argentina,2020-03-16,45605823.0,56.0,11.0,6.286,2,0,0.143,1.228,0.241,0.138,0.044,0,0.003,,,,,,,,,
ARG,South America,Argentina,2020-03-17,45605823.0,68.0,12.0,7.286,2,0,0.143,1.491,0.263,0.16,0.044,0,0.003,,,,,,,,,
ARG,South America,Argentina,2020-03-18,45605823.0,79.0,11.0,8.571,2,0,0.143,1.732,0.241,0.188,0.044,0,0.003,,,,,,,,,
ARG,South America,Argentina,2020-03-19,45605823.0,97.0,18.0,11.143,3,1,0.286,2.127,0.395,0.244,0.066,0.022,0.006,,,,,,,,,
ARG,South America,Argentina,2020-03-20,45605823.0,128.0,31.0,13.857,3,0,0.143,2.807,0.68,0.304,0.066,0,0.003,,,,,,,,,
ARG,South America,Argentina,2020-03-21,45605823.0,158.0,30.0,17.714,4,1,0.286,3.464,0.658,0.388,0.088,0.022,0.006,2.19,,,,,,,,
ARG,South America,Argentina,2020-03-22,45605823.0,266.0,108.0,31.571,4,0,0.286,5.833,2.368,0.692,0.088,0,0.006,2.19,,,,,,,,
ARG,South America,Argentina,2020-03-23,45605823.0,301.0,35.0,35.0,4,0,0.286,6.6,0.767,0.767,0.088,0,0.006,2.11,,,,,,,,
ARG,South America,Argentina,2020-03-24,45605823.0,387.0,86.0,45.571,6,2,0.571,8.486,1.886,0.999,0.132,0.044,0.013,2.03,,,,,,,,
ARG,South America,Argentina,2020-03-25,45605823.0,387.0,0.0,44.0,8,2,0.857,8.486,0.0,0.965,0.175,0.044,0.019,1.96,,,,,,,,
ARG,South America,Argentina,2020-03-26,45605823.0,502.0,115.0,57.857,9,1,0.857,11.007,2.522,1.269,0.197,0.022,0.019,1.92,,,,,,,,
ARG,South America,Argentina,2020-03-27,45605823.0,589.0,87.0,65.857,13,4,1.429,12.915,1.908,1.444,0.285,0.088,0.031,1.85,,,,,,,,
ARG,South America,Argentina,2020-03-28,45605823.0,690.0,101.0,76.0,18,5,2.0,15.13,2.215,1.666,0.395,0.11,0.044,1.79,,,,,,,,
